ticker,industry,mt_name,comp_name,country,link,full_url,url
JNJ,Large Cap Pharmaceutical,johnson-johnson,Johnson & Johnson,United States,<a href='https://www.macrotrends.net/stocks/charts/JNJ/johnson-johnson/stock-price-history'>Johnson & Johnson (JNJ)</a>,https://www.macrotrends.net/stocks/charts/JNJ/johnson-johnson/,https://www.macrotrends.net/stocks/charts/JNJ/johnson-johnson/
PFE,Large Cap Pharmaceutical,pfizer,Pfizer,United States,<a href='https://www.macrotrends.net/stocks/charts/PFE/pfizer/stock-price-history'>Pfizer (PFE)</a>,https://www.macrotrends.net/stocks/charts/PFE/pfizer/,https://www.macrotrends.net/stocks/charts/PFE/pfizer/
NVO,Large Cap Pharmaceutical,novo-nordisk,Novo Nordisk,Denmark,<a href='https://www.macrotrends.net/stocks/charts/NVO/novo-nordisk/stock-price-history'>Novo Nordisk (NVO)</a>,https://www.macrotrends.net/stocks/charts/NVO/novo-nordisk/,https://www.macrotrends.net/stocks/charts/NVO/novo-nordisk/
LLY,Large Cap Pharmaceutical,eli-lilly,Eli Lilly,United States,<a href='https://www.macrotrends.net/stocks/charts/LLY/eli-lilly/stock-price-history'>Eli Lilly (LLY)</a>,https://www.macrotrends.net/stocks/charts/LLY/eli-lilly/,https://www.macrotrends.net/stocks/charts/LLY/eli-lilly/
ABBV,Large Cap Pharmaceutical,abbvie,AbbVie,United States,<a href='https://www.macrotrends.net/stocks/charts/ABBV/abbvie/stock-price-history'>AbbVie (ABBV)</a>,https://www.macrotrends.net/stocks/charts/ABBV/abbvie/,https://www.macrotrends.net/stocks/charts/ABBV/abbvie/
MRK,Large Cap Pharmaceutical,merck,Merck,United States,<a href='https://www.macrotrends.net/stocks/charts/MRK/merck/stock-price-history'>Merck (MRK)</a>,https://www.macrotrends.net/stocks/charts/MRK/merck/,https://www.macrotrends.net/stocks/charts/MRK/merck/
NVS,Large Cap Pharmaceutical,novartis-ag,Novartis AG,Switzerland,<a href='https://www.macrotrends.net/stocks/charts/NVS/novartis-ag/stock-price-history'>Novartis AG (NVS)</a>,https://www.macrotrends.net/stocks/charts/NVS/novartis-ag/,https://www.macrotrends.net/stocks/charts/NVS/novartis-ag/
GSK,Large Cap Pharmaceutical,glaxosmithkline,GlaxoSmithKline,United Kingdom,<a href='https://www.macrotrends.net/stocks/charts/GSK/glaxosmithkline/stock-price-history'>GlaxoSmithKline (GSK)</a>,https://www.macrotrends.net/stocks/charts/GSK/glaxosmithkline/,https://www.macrotrends.net/stocks/charts/GSK/glaxosmithkline/
RY,Banks - Foreign,royal-bank-of-canada,Royal Bank Of Canada,Canada,<a href='https://www.macrotrends.net/stocks/charts/RY/royal-bank-of-canada/stock-price-history'>Royal Bank Of Canada (RY)</a>,https://www.macrotrends.net/stocks/charts/RY/royal-bank-of-canada/,https://www.macrotrends.net/stocks/charts/RY/royal-bank-of-canada/
HDB,Banks - Foreign,hdfc-bank,HDFC Bank,India,<a href='https://www.macrotrends.net/stocks/charts/HDB/hdfc-bank/stock-price-history'>HDFC Bank (HDB)</a>,https://www.macrotrends.net/stocks/charts/HDB/hdfc-bank/,https://www.macrotrends.net/stocks/charts/HDB/hdfc-bank/
TD,Banks - Foreign,toronto-dominion-bank,Toronto Dominion Bank,Canada,<a href='https://www.macrotrends.net/stocks/charts/TD/toronto-dominion-bank/stock-price-history'>Toronto Dominion Bank (TD)</a>,https://www.macrotrends.net/stocks/charts/TD/toronto-dominion-bank/,https://www.macrotrends.net/stocks/charts/TD/toronto-dominion-bank/
